utc,imbalance_price_£/MWh,day_ahead_£/MWh
2016-11-05 07:30:00,76.43509,44.13
2016-11-05 08:00:00,94.92872,51.86
2016-11-05 08:30:00,163.43195,51.86
2016-11-05 09:00:00,189.00343,54.23
2016-11-05 09:30:00,99.17744,54.23
2016-11-05 10:00:00,124.76199,52.77
2016-11-05 10:30:00,100.33645,52.77
2016-11-05 11:00:00,103.09902,50.24
2016-11-05 11:30:00,105.9475,50.24
2016-11-05 12:00:00,67.17499000000001,46.25
2016-11-05 12:30:00,69.0,46.25
2016-11-05 13:00:00,69.0,41.18
2016-11-05 13:30:00,53.98255,41.18
2016-11-05 14:00:00,27.406670000000002,41.31
2016-11-05 14:30:00,23.0,41.31
2016-11-05 15:00:00,23.0,41.63
2016-11-05 15:30:00,23.309520000000003,41.63
2016-11-05 16:00:00,31.96698,49.76
2016-11-05 16:30:00,149.56476,49.76
2016-11-05 17:00:00,150.0,119.63
2016-11-05 17:30:00,105.0,119.63
2016-11-05 18:00:00,133.36719,64.97
2016-11-05 18:30:00,28.5,64.97
2016-11-05 19:00:00,28.58697,52.87
2016-11-05 19:30:00,28.5,52.87
2016-11-05 20:00:00,28.64317,47.82
2016-11-05 20:30:00,28.8,47.82
2016-11-05 21:00:00,56.555,45.0
2016-11-05 21:30:00,27.22,45.0
2016-11-05 22:00:00,45.0,41.59
2016-11-05 22:30:00,40.97586,41.59
2016-11-05 23:00:00,37.95,50.09
2016-11-05 23:30:00,37.95,50.09
2016-12-05 00:00:00,37.95,37.43
2016-12-05 00:30:00,33.87,37.43
2016-12-05 01:00:00,33.62,36.14
2016-12-05 01:30:00,40.99386,36.14
2016-12-05 02:00:00,24.55,32.36
2016-12-05 02:30:00,24.82688,32.36
2016-12-05 03:00:00,13.8,31.58
2016-12-05 03:30:00,13.8,31.58
2016-12-05 04:00:00,13.8,36.34
2016-12-05 04:30:00,13.8,36.34
2016-12-05 05:00:00,13.8,37.18
2016-12-05 05:30:00,13.8,37.18
2016-12-05 06:00:00,39.05703,54.31
2016-12-05 06:30:00,22.46194,54.31
2016-12-05 07:00:00,24.53811,55.61
2016-12-05 07:30:00,24.554660000000002,55.61
2016-12-05 08:00:00,28.8,54.5
2016-12-05 08:30:00,23.50054,54.5
2016-12-05 09:00:00,25.31597,54.8
2016-12-05 09:30:00,24.53526,54.8
2016-12-05 10:00:00,23.57141,53.8
2016-12-05 10:30:00,23.19964,53.8
2016-12-05 11:00:00,23.69618,53.39
2016-12-05 11:30:00,22.71105,53.39
2016-12-05 12:00:00,21.78,51.9
2016-12-05 12:30:00,21.5232,51.9
2016-12-05 13:00:00,21.524720000000002,52.28
2016-12-05 13:30:00,21.8859,52.28
2016-12-05 14:00:00,22.16244,54.2
2016-12-05 14:30:00,23.0,54.2
2016-12-05 15:00:00,23.0,58.2
2016-12-05 15:30:00,22.97725,58.2
2016-12-05 16:00:00,22.8585,199.93
2016-12-05 16:30:00,24.55,199.93
2016-12-05 17:00:00,25.1,288.88
2016-12-05 17:30:00,25.1,288.88
2016-12-05 18:00:00,25.55,119.99
2016-12-05 18:30:00,28.0621,119.99
2016-12-05 19:00:00,27.59644,67.98
2016-12-05 19:30:00,27.253140000000002,67.98
2016-12-05 20:00:00,27.35,54.0
2016-12-05 20:30:00,28.5,54.0
2016-12-05 21:00:00,27.35,44.0
2016-12-05 21:30:00,26.02,44.0
2016-12-05 22:00:00,25.55,38.43
2016-12-05 22:30:00,25.55,38.43
2016-12-05 23:00:00,25.7,37.58
2016-12-05 23:30:00,38.5,37.58
2016-10-05 23:00:00,26.2,32.47
2016-10-05 23:30:00,44.09792,32.47
2016-10-06 00:00:00,55.0,34.5
2016-10-06 00:30:00,44.1,34.5
2016-10-06 01:00:00,44.05,31.86
2016-10-06 01:30:00,44.41212,31.86
2016-10-06 02:00:00,28.71,25.11
2016-10-06 02:30:00,28.76864,25.11
2016-10-06 03:00:00,28.583240000000004,23.47
2016-10-06 03:30:00,27.9,23.47
2016-10-06 04:00:00,27.9,29.85
2016-10-06 04:30:00,28.35,29.85
2016-10-06 05:00:00,28.08725,43.13
2016-10-06 05:30:00,94.0,43.13
2016-10-06 06:00:00,128.28104,53.94
2016-10-06 06:30:00,140.0,53.94
2016-10-06 07:00:00,70.95312,46.52
2016-10-06 07:30:00,28.92677,46.52
2016-10-06 08:00:00,29.5,51.21
2016-10-06 08:30:00,30.0,51.21
2016-10-06 09:00:00,30.08369,46.94
2016-10-06 09:30:00,29.328470000000003,46.94
2016-10-06 10:00:00,30.03224,36.41
2016-10-06 10:30:00,30.09825,36.41
2016-10-06 11:00:00,29.802870000000002,34.71
2016-10-06 11:30:00,28.66825,34.71
2016-10-06 12:00:00,28.98085,34.5
2016-10-06 12:30:00,28.615140000000004,34.5
2016-10-06 13:00:00,28.879559999999998,34.02
2016-10-06 13:30:00,28.20155,34.02
2016-10-06 14:00:00,28.3708,33.69
2016-10-06 14:30:00,28.68308,33.69
2016-10-06 15:00:00,28.994979999999998,34.95
2016-10-06 15:30:00,137.96,34.95
2016-10-06 16:00:00,76.0143,41.32
2016-10-06 16:30:00,29.884590000000003,41.32
2016-10-06 17:00:00,29.422190000000004,47.18
2016-10-06 17:30:00,77.94343,47.18
2016-10-06 18:00:00,68.0,80.17
2016-10-06 18:30:00,109.12816000000001,80.17
2016-10-06 19:00:00,28.933790000000002,96.38
2016-10-06 19:30:00,28.986259999999998,96.38
2016-10-06 20:00:00,69.18056,44.0
2016-10-06 20:30:00,65.75903000000001,44.0
2016-10-06 21:00:00,64.95,36.97
2016-10-06 21:30:00,29.252029999999998,36.97
2016-10-06 22:00:00,57.0,32.96
2016-10-06 22:30:00,28.8,32.96
2016-11-06 00:00:00,57.0,38.47
2016-11-06 00:30:00,34.08,38.47
2016-11-06 01:00:00,34.83,35.0
2016-11-06 01:30:00,34.75,35.0
2016-11-06 02:00:00,27.75,31.71
2016-11-06 02:30:00,45.05,31.71
2016-11-06 03:00:00,50.89266,27.41
2016-11-06 03:30:00,44.95691,27.41
2016-11-06 04:00:00,44.95,25.91
2016-11-06 04:30:00,43.95,25.91
2016-11-06 05:00:00,44.08798,28.13
2016-11-06 05:30:00,43.95,28.13
2016-11-06 06:00:00,46.0,28.13
2016-11-06 06:30:00,46.46144,28.13
2016-11-06 07:00:00,26.985529999999997,29.95
2016-11-06 07:30:00,28.71,29.95
2016-11-06 08:00:00,45.76962,34.54
2016-11-06 08:30:00,60.16348000000001,34.54
2016-11-06 09:00:00,71.57115,38.94
2016-11-06 09:30:00,68.211,38.94
2016-11-06 10:00:00,153.63286000000002,39.56
2016-11-06 10:30:00,137.0,39.56
2016-11-06 11:00:00,79.7422,41.83
2016-11-06 11:30:00,65.50161999999999,41.83
2016-11-06 12:00:00,28.84,42.07
2016-11-06 12:30:00,28.89,42.07
2016-11-06 13:00:00,28.89,42.08
2016-11-06 13:30:00,28.88267,42.08
2016-11-06 14:00:00,28.83233,42.1
2016-11-06 14:30:00,53.75,42.1
2016-11-06 15:00:00,28.84,38.72
2016-11-06 15:30:00,28.84,38.72
2016-11-06 16:00:00,28.803259999999998,48.01
2016-11-06 16:30:00,28.767329999999998,48.01
2016-11-06 17:00:00,28.77395,118.82
2016-11-06 17:30:00,105.27443000000001,118.82
2016-11-06 18:00:00,117.34353999999999,62.09
2016-11-06 18:30:00,68.07987,62.09
2016-11-06 19:00:00,56.68897,59.83
2016-11-06 19:30:00,110.0,59.83
2016-11-06 20:00:00,28.881090000000004,49.24
2016-11-06 20:30:00,53.5,49.24
2016-11-06 21:00:00,103.33983,48.5
2016-11-06 21:30:00,58.520880000000005,48.5
2016-11-06 22:00:00,28.9,42.16
2016-11-06 22:30:00,28.84,42.16
2016-11-06 23:00:00,28.85465,40.8
2016-11-06 23:30:00,27.55,40.8
2016-12-06 00:00:00,27.992390000000004,40.43
2016-12-06 00:30:00,28.9,40.43
2016-12-06 01:00:00,44.95,40.0
2016-12-06 01:30:00,43.0,40.0
2016-12-06 02:00:00,43.34213,39.05
2016-12-06 02:30:00,27.6,39.05
2016-12-06 03:00:00,43.0,37.51
2016-12-06 03:30:00,43.0,37.51
2016-12-06 04:00:00,43.41858,37.97
2016-12-06 04:30:00,27.55,37.97
2016-12-06 05:00:00,26.5,37.98
2016-12-06 05:30:00,26.5,37.98
2016-12-06 06:00:00,26.5,43.1
2016-12-06 06:30:00,26.5,43.1
2016-12-06 07:00:00,21.64357,62.69
2016-12-06 07:30:00,26.5,62.69
2016-12-06 08:00:00,27.02934,61.72
2016-12-06 08:30:00,28.66,61.72
2016-12-06 09:00:00,43.68698,54.58
2016-12-06 09:30:00,54.68852,54.58
2016-12-06 10:00:00,78.76704000000001,48.99
2016-12-06 10:30:00,83.75379000000001,48.99
2016-12-06 11:00:00,129.64995,48.99
2016-12-06 11:30:00,140.0,48.99
2016-12-06 12:00:00,160.0,48.99
2016-12-06 12:30:00,132.77537,48.99
2016-12-06 13:00:00,130.70731,48.82
2016-12-06 13:30:00,43.05,48.82
2016-12-06 14:00:00,45.0,53.09
2016-12-06 14:30:00,28.006590000000003,53.09
2016-12-06 15:00:00,27.53518,59.26
2016-12-06 15:30:00,28.02,59.26
2016-12-06 16:00:00,28.19,77.03
2016-12-06 16:30:00,28.19,77.03
2016-12-06 17:00:00,124.90396000000001,90.05
2016-12-06 17:30:00,59.0,90.05
2016-12-06 18:00:00,59.0,64.99
2016-12-06 18:30:00,59.0,64.99
2016-12-06 19:00:00,59.0,57.42
2016-12-06 19:30:00,59.0,57.42
2016-12-06 20:00:00,59.0,48.99
2016-12-06 20:30:00,59.0,48.99
2016-12-06 21:00:00,59.0,40.62
2016-12-06 21:30:00,59.0,40.62
2016-12-06 22:00:00,28.81,37.94
2016-12-06 22:30:00,26.68145,37.94
2016-12-06 23:00:00,28.85,39.58
2016-12-06 23:30:00,28.85,39.58
2016-10-06 23:00:00,6.7,36.53
2016-10-06 23:30:00,6.7,36.53
2016-10-07 00:00:00,10.288260000000001,34.52
2016-10-07 00:30:00,20.77,34.52
2016-10-07 01:00:00,13.1,32.69
2016-10-07 01:30:00,9.62899,32.69
2016-10-07 02:00:00,13.1,25.53
2016-10-07 02:30:00,13.1,25.53
2016-10-07 03:00:00,20.77,25.36
2016-10-07 03:30:00,13.1,25.36
2016-10-07 04:00:00,13.1,33.3
2016-10-07 04:30:00,40.0,33.3
2016-10-07 05:00:00,51.816829999999996,34.6
2016-10-07 05:30:00,51.45,34.6
2016-10-07 06:00:00,22.49683,52.1
2016-10-07 06:30:00,13.1,52.1
2016-10-07 07:00:00,8.91693,45.0
2016-10-07 07:30:00,13.1,45.0
2016-10-07 08:00:00,22.1231,60.02
2016-10-07 08:30:00,38.0,60.02
2016-10-07 09:00:00,69.0,55.0
2016-10-07 09:30:00,67.73034,55.0
2016-10-07 10:00:00,69.75383000000001,49.47
2016-10-07 10:30:00,66.71549,49.47
2016-10-07 11:00:00,66.0,45.1
2016-10-07 11:30:00,65.0396,45.1
2016-10-07 12:00:00,40.0,40.09
2016-10-07 12:30:00,20.0,40.09
2016-10-07 13:00:00,5.8,36.42
2016-10-07 13:30:00,5.216480000000001,36.42
2016-10-07 14:00:00,5.6,34.6
2016-10-07 14:30:00,5.6,34.6
2016-10-07 15:00:00,5.0,38.8
2016-10-07 15:30:00,5.6,38.8
2016-10-07 16:00:00,6.60835,43.54
2016-10-07 16:30:00,16.0,43.54
2016-10-07 17:00:00,24.55,57.65
2016-10-07 17:30:00,25.05,57.65
2016-10-07 18:00:00,66.0,92.22
2016-10-07 18:30:00,68.5,92.22
2016-10-07 19:00:00,66.0,120.0
2016-10-07 19:30:00,66.0,120.0
2016-10-07 20:00:00,66.71941,47.52
2016-10-07 20:30:00,67.22188,47.52
2016-10-07 21:00:00,66.0,39.95
2016-10-07 21:30:00,29.0,39.95
2016-10-07 22:00:00,68.5,34.97
2016-10-07 22:30:00,57.50538,34.97
2016-11-07 00:00:00,47.55,38.2
2016-11-07 00:30:00,35.0,38.2
2016-11-07 01:00:00,20.38,34.86
2016-11-07 01:30:00,14.7,34.86
2016-11-07 02:00:00,20.38,34.22
2016-11-07 02:30:00,13.72,34.22
2016-11-07 03:00:00,16.03004,32.81
2016-11-07 03:30:00,20.38,32.81
2016-11-07 04:00:00,20.91623,37.75
2016-11-07 04:30:00,20.57067,37.75
2016-11-07 05:00:00,62.168240000000004,40.09
2016-11-07 05:30:00,57.10536,40.09
2016-11-07 06:00:00,51.67305,45.96
2016-11-07 06:30:00,65.0,45.96
2016-11-07 07:00:00,37.0,40.59
2016-11-07 07:30:00,28.147270000000002,40.59
2016-11-07 08:00:00,28.05,44.88
2016-11-07 08:30:00,26.23225,44.88
2016-11-07 09:00:00,28.05,48.5
2016-11-07 09:30:00,28.055259999999997,48.5
2016-11-07 10:00:00,22.15873,40.56
2016-11-07 10:30:00,22.0,40.56
2016-11-07 11:00:00,26.986720000000002,54.97
2016-11-07 11:30:00,26.8,54.97
2016-11-07 12:00:00,27.449040000000004,58.09
2016-11-07 12:30:00,26.81,58.09
2016-11-07 13:00:00,24.9,76.14
2016-11-07 13:30:00,26.81,76.14
2016-11-07 14:00:00,26.81,84.7
2016-11-07 14:30:00,26.8,84.7
2016-11-07 15:00:00,20.0,95.95
2016-11-07 15:30:00,21.0,95.95
2016-11-07 16:00:00,20.0,125.0
2016-11-07 16:30:00,26.8,125.0
2016-11-07 17:00:00,26.8,796.0
2016-11-07 17:30:00,26.84787,796.0
2016-11-07 18:00:00,26.8,391.13
2016-11-07 18:30:00,26.8,391.13
2016-11-07 19:00:00,26.8,104.75
2016-11-07 19:30:00,26.8,104.75
2016-11-07 20:00:00,28.1,91.07
2016-11-07 20:30:00,28.1,91.07
2016-11-07 21:00:00,27.54615,66.06
2016-11-07 21:30:00,28.1065,66.06
2016-11-07 22:00:00,24.55,42.58
2016-11-07 22:30:00,24.55,42.58
2016-11-07 23:00:00,28.25,40.01
2016-11-07 23:30:00,28.14,40.01
2016-12-07 00:00:00,44.85411,39.95
2016-12-07 00:30:00,28.25,39.95
2016-12-07 01:00:00,48.35,36.99
2016-12-07 01:30:00,48.35,36.99
2016-12-07 02:00:00,24.55,36.0
2016-12-07 02:30:00,22.01426,36.0
2016-12-07 03:00:00,20.85149,35.43
2016-12-07 03:30:00,22.6149,35.43
2016-12-07 04:00:00,48.2,34.96
2016-12-07 04:30:00,49.41468,34.96
2016-12-07 05:00:00,49.35,35.0
2016-12-07 05:30:00,24.55295,35.0
2016-12-07 06:00:00,58.0,40.94
2016-12-07 06:30:00,55.0,40.94
2016-12-07 07:00:00,19.0,44.81
2016-12-07 07:30:00,19.0,44.81
2016-12-07 08:00:00,28.25,56.94
2016-12-07 08:30:00,27.25,56.94
2016-12-07 09:00:00,28.5,56.31
2016-12-07 09:30:00,41.38,56.31
2016-12-07 10:00:00,37.68,41.29
2016-12-07 10:30:00,27.95,41.29
2016-12-07 11:00:00,28.0,39.99
2016-12-07 11:30:00,28.33695,39.99
2016-12-07 12:00:00,33.29,38.69
2016-12-07 12:30:00,33.76,38.69
2016-12-07 13:00:00,35.37,38.33
2016-12-07 13:30:00,28.41,38.33
2016-12-07 14:00:00,28.41,37.8
2016-12-07 14:30:00,27.3,37.8
2016-12-07 15:00:00,21.0,42.93
2016-12-07 15:30:00,28.33642,42.93
2016-12-07 16:00:00,28.412329999999997,59.99
2016-12-07 16:30:00,28.4851,59.99
2016-12-07 17:00:00,28.645690000000002,75.93
2016-12-07 17:30:00,28.41,75.93
2016-12-07 18:00:00,28.41,60.46
2016-12-07 18:30:00,28.41,60.46
2016-12-07 19:00:00,27.72,56.22
2016-12-07 19:30:00,27.93415,56.22
2016-12-07 20:00:00,28.41,48.32
2016-12-07 20:30:00,27.72,48.32
2016-12-07 21:00:00,28.36,38.2
2016-12-07 21:30:00,27.83673,38.2
2016-12-07 22:00:00,26.911440000000002,36.46
2016-12-07 22:30:00,27.10312,36.46
2016-12-07 23:00:00,55.0,39.91
2016-12-07 23:30:00,28.37453,39.91
2016-10-07 23:00:00,21.40542,36.95
2016-10-07 23:30:00,17.3,36.95
2016-10-08 00:00:00,17.3,38.8
2016-10-08 00:30:00,17.3,38.8
2016-10-08 01:00:00,17.3,36.05
2016-10-08 01:30:00,45.8,36.05
2016-10-08 02:00:00,45.75,34.09
2016-10-08 02:30:00,49.7,34.09
2016-10-08 03:00:00,49.57,27.83
2016-10-08 03:30:00,49.79926,27.83
2016-10-08 04:00:00,49.71583,33.01
2016-10-08 04:30:00,29.06,33.01
2016-10-08 05:00:00,26.336640000000003,35.58
2016-10-08 05:30:00,51.28158,35.58
2016-10-08 06:00:00,67.70099,39.17
2016-10-08 06:30:00,30.71,39.17
2016-10-08 07:00:00,42.19,36.06
2016-10-08 07:30:00,30.0,36.06
2016-10-08 08:00:00,59.05534,43.95
2016-10-08 08:30:00,51.44422,43.95
2016-10-08 09:00:00,29.06,58.87
2016-10-08 09:30:00,29.551679999999998,58.87
2016-10-08 10:00:00,29.65,58.14
2016-10-08 10:30:00,29.65,58.14
2016-10-08 11:00:00,29.65,48.82
2016-10-08 11:30:00,29.65,48.82
2016-10-08 12:00:00,29.65,40.0
2016-10-08 12:30:00,28.9,40.0
2016-10-08 13:00:00,28.5783,36.06
2016-10-08 13:30:00,28.0,36.06
2016-10-08 14:00:00,28.0,35.53
2016-10-08 14:30:00,28.05,35.53
2016-10-08 15:00:00,25.16049,34.79
2016-10-08 15:30:00,28.05,34.79
2016-10-08 16:00:00,28.95331,39.61
2016-10-08 16:30:00,28.56087,39.61
2016-10-08 17:00:00,29.677540000000004,48.27
2016-10-08 17:30:00,29.6592,48.27
2016-10-08 18:00:00,54.0,109.92
2016-10-08 18:30:00,28.99796,109.92
2016-10-08 19:00:00,29.305770000000003,124.93
2016-10-08 19:30:00,81.88377,124.93
2016-10-08 20:00:00,62.71054,39.96
2016-10-08 20:30:00,25.327460000000002,39.96
2016-10-08 21:00:00,26.31302,37.45
2016-10-08 21:30:00,25.8,37.45
2016-10-08 22:00:00,29.06,35.5
2016-10-08 22:30:00,29.06,35.5
2016-11-08 00:00:00,52.92649,41.83
2016-11-08 00:30:00,29.06,41.83
2016-11-08 01:00:00,29.091240000000003,39.58
2016-11-08 01:30:00,23.4895,39.58
2016-11-08 02:00:00,18.32,38.94
2016-11-08 02:30:00,18.32,38.94
2016-11-08 03:00:00,17.72092,38.72
2016-11-08 03:30:00,17.62,38.72
2016-11-08 04:00:00,17.85625,40.02
2016-11-08 04:30:00,18.32,40.02
2016-11-08 05:00:00,18.32,42.6
2016-11-08 05:30:00,18.54714,42.6
2016-11-08 06:00:00,24.01608,52.04
2016-11-08 06:30:00,24.30196,52.04
2016-11-08 07:00:00,24.51,75.0
2016-11-08 07:30:00,27.62735,75.0
2016-11-08 08:00:00,28.0,80.0
2016-11-08 08:30:00,35.0,80.0
2016-11-08 09:00:00,59.14038000000001,78.41
2016-11-08 09:30:00,82.27823000000001,78.41
2016-11-08 10:00:00,70.0,78.39
2016-11-08 10:30:00,69.0,78.39
2016-11-08 11:00:00,28.123559999999998,69.68
2016-11-08 11:30:00,28.0,69.68
2016-11-08 12:00:00,28.0,66.85
2016-11-08 12:30:00,27.313109999999998,66.85
2016-11-08 13:00:00,27.15,60.0
2016-11-08 13:30:00,27.15,60.0
2016-11-08 14:00:00,28.0,61.67
2016-11-08 14:30:00,27.75,61.67
2016-11-08 15:00:00,25.728070000000002,77.72
2016-11-08 15:30:00,26.51025,77.72
2016-11-08 16:00:00,27.1,111.51
2016-11-08 16:30:00,28.0,111.51
2016-11-08 17:00:00,28.05,775.92
2016-11-08 17:30:00,90.0,775.92
2016-11-08 18:00:00,29.55,244.31
2016-11-08 18:30:00,28.05,244.31
2016-11-08 19:00:00,28.05,118.55
2016-11-08 19:30:00,28.0,118.55
2016-11-08 20:00:00,27.95,54.77
2016-11-08 20:30:00,28.0,54.77
2016-11-08 21:00:00,27.97273,50.0
2016-11-08 21:30:00,28.0,50.0
2016-11-08 22:00:00,27.851370000000003,43.06
2016-11-08 22:30:00,24.8,43.06
2016-11-08 23:00:00,28.11686,45.05
2016-11-08 23:30:00,45.30928,45.05
2016-12-08 00:00:00,21.5,37.76
2016-12-08 00:30:00,20.5,37.76
2016-12-08 01:00:00,21.5,36.25
2016-12-08 01:30:00,22.34146,36.25
2016-12-08 02:00:00,19.68,36.09
2016-12-08 02:30:00,19.68,36.09
2016-12-08 03:00:00,19.68,34.25
2016-12-08 03:30:00,19.68,34.25
2016-12-08 04:00:00,25.5,33.76
2016-12-08 04:30:00,48.73403,33.76
2016-12-08 05:00:00,49.44,36.04
2016-12-08 05:30:00,43.66876,36.04
2016-12-08 06:00:00,48.47305,41.55
2016-12-08 06:30:00,43.5,41.55
2016-12-08 07:00:00,24.0,41.99
2016-12-08 07:30:00,49.20939,41.99
2016-12-08 08:00:00,65.89,48.0
2016-12-08 08:30:00,59.44,48.0
2016-12-08 09:00:00,49.44,45.53
2016-12-08 09:30:00,29.55,45.53
2016-12-08 10:00:00,27.95,44.6
2016-12-08 10:30:00,25.176460000000002,44.6
2016-12-08 11:00:00,23.971020000000003,43.97
2016-12-08 11:30:00,21.63938,43.97
2016-12-08 12:00:00,23.0,43.42
2016-12-08 12:30:00,23.0,43.42
2016-12-08 13:00:00,24.15737,42.44
2016-12-08 13:30:00,25.5,42.44
2016-12-08 14:00:00,24.7828,41.71
2016-12-08 14:30:00,23.0,41.71
2016-12-08 15:00:00,24.0,42.94
2016-12-08 15:30:00,25.86475,42.94
2016-12-08 16:00:00,46.11,76.33
2016-12-08 16:30:00,48.5,76.33
2016-12-08 17:00:00,47.5,91.1
2016-12-08 17:30:00,48.25,91.1
2016-12-08 18:00:00,68.89,59.95
2016-12-08 18:30:00,68.89,59.95
2016-12-08 19:00:00,48.5,54.94
2016-12-08 19:30:00,48.5,54.94
2016-12-08 20:00:00,48.5,48.34
2016-12-08 20:30:00,48.5,48.34
2016-12-08 21:00:00,48.22337,42.06
2016-12-08 21:30:00,27.03205,42.06
2016-12-08 22:00:00,25.52907,36.07
2016-12-08 22:30:00,23.67734,36.07
2016-12-08 23:00:00,48.21392,37.92
2016-12-08 23:30:00,44.96255,37.92
2016-10-08 23:00:00,21.05,49.06
2016-10-08 23:30:00,41.89,49.06
2016-10-09 00:00:00,43.02156,36.98
2016-10-09 00:30:00,42.88289,36.98
2016-10-09 01:00:00,16.22,33.09
2016-10-09 01:30:00,17.4,33.09
2016-10-09 02:00:00,20.68,27.26
2016-10-09 02:30:00,23.28,27.26
2016-10-09 03:00:00,42.90402,26.74
2016-10-09 03:30:00,43.91274,26.74
2016-10-09 04:00:00,46.67576,25.97
2016-10-09 04:30:00,39.5,25.97
2016-10-09 05:00:00,44.79588,27.07
2016-10-09 05:30:00,42.88505,27.07
2016-10-09 06:00:00,21.05,32.15
2016-10-09 06:30:00,21.910529999999998,32.15
2016-10-09 07:00:00,20.55,30.56
2016-10-09 07:30:00,36.49345,30.56
2016-10-09 08:00:00,102.63858,31.01
2016-10-09 08:30:00,122.89378,31.01
2016-10-09 09:00:00,102.21281,33.02
2016-10-09 09:30:00,96.0,33.02
2016-10-09 10:00:00,59.0,35.1
2016-10-09 10:30:00,20.5502,35.1
2016-10-09 11:00:00,24.15951,38.08
2016-10-09 11:30:00,22.507189999999998,38.08
2016-10-09 12:00:00,20.90305,37.61
2016-10-09 12:30:00,20.7371,37.61
2016-10-09 13:00:00,20.50814,37.49
2016-10-09 13:30:00,20.22191,37.49
2016-10-09 14:00:00,19.770770000000002,40.0
2016-10-09 14:30:00,15.468079999999999,40.0
2016-10-09 15:00:00,20.25366,32.55
2016-10-09 15:30:00,20.5267,32.55
2016-10-09 16:00:00,20.5889,35.04
2016-10-09 16:30:00,97.52381,35.04
2016-10-09 17:00:00,111.09665,43.54
2016-10-09 17:30:00,21.95,43.54
2016-10-09 18:00:00,20.74459,77.9
2016-10-09 18:30:00,68.5,77.9
2016-10-09 19:00:00,71.86973,104.23
2016-10-09 19:30:00,20.53996,104.23
2016-10-09 20:00:00,20.56,47.95
2016-10-09 20:30:00,20.50791,47.95
2016-10-09 21:00:00,20.75,42.27
2016-10-09 21:30:00,20.24107,42.27
2016-10-09 22:00:00,20.167679999999997,32.03
2016-10-09 22:30:00,20.123479999999997,32.03
2016-11-09 00:00:00,18.2,40.59
2016-11-09 00:30:00,17.69389,40.59
2016-11-09 01:00:00,18.12094,40.07
2016-11-09 01:30:00,18.2,40.07
2016-11-09 02:00:00,18.2,35.05
2016-11-09 02:30:00,18.2,35.05
2016-11-09 03:00:00,18.2,31.3
2016-11-09 03:30:00,18.2,31.3
2016-11-09 04:00:00,18.2,36.99
2016-11-09 04:30:00,18.2,36.99
2016-11-09 05:00:00,18.2,40.08
2016-11-09 05:30:00,18.2,40.08
2016-11-09 06:00:00,18.2,48.09
2016-11-09 06:30:00,18.2,48.09
2016-11-09 07:00:00,18.2,67.2
2016-11-09 07:30:00,41.1,67.2
2016-11-09 08:00:00,65.0,89.99
2016-11-09 08:30:00,19.15883,89.99
2016-11-09 09:00:00,19.5,111.99
2016-11-09 09:30:00,5.0,111.99
2016-11-09 10:00:00,19.5,95.16
2016-11-09 10:30:00,0.33838,95.16
2016-11-09 11:00:00,0.0,98.74
2016-11-09 11:30:00,5.0,98.74
2016-11-09 12:00:00,-72.0,105.73
2016-11-09 12:30:00,-72.0,105.73
2016-11-09 13:00:00,0.0,89.58
2016-11-09 13:30:00,-67.77454,89.58
2016-11-09 14:00:00,5.0,87.04
2016-11-09 14:30:00,5.0,87.04
2016-11-09 15:00:00,5.0,88.23
2016-11-09 15:30:00,5.0,88.23
2016-11-09 16:00:00,5.0,107.4
2016-11-09 16:30:00,5.0,107.4
2016-11-09 17:00:00,5.0,600.01
2016-11-09 17:30:00,5.0,600.01
2016-11-09 18:00:00,5.0,249.0
2016-11-09 18:30:00,20.0,249.0
2016-11-09 19:00:00,20.0,91.42
2016-11-09 19:30:00,34.296890000000005,91.42
2016-11-09 20:00:00,64.6386,57.5
2016-11-09 20:30:00,20.0,57.5
2016-11-09 21:00:00,20.0,49.88
2016-11-09 21:30:00,0.0,49.88
2016-11-09 22:00:00,16.354020000000002,41.19
2016-11-09 22:30:00,20.0,41.19
2016-11-09 23:00:00,20.0,43.1
2016-11-09 23:30:00,20.66327,43.1
2016-12-09 00:00:00,19.20429,40.44
2016-12-09 00:30:00,17.5,40.44
2016-12-09 01:00:00,17.5,37.33
2016-12-09 01:30:00,17.5,37.33
2016-12-09 02:00:00,17.5,36.56
2016-12-09 02:30:00,7.9,36.56
2016-12-09 03:00:00,39.0,31.88
2016-12-09 03:30:00,23.27,31.88
2016-12-09 04:00:00,17.5,29.96
2016-12-09 04:30:00,17.5,29.96
2016-12-09 05:00:00,37.6,34.01
2016-12-09 05:30:00,37.6,34.01
2016-12-09 06:00:00,37.6,38.94
2016-12-09 06:30:00,37.6,38.94
2016-12-09 07:00:00,0.0,43.73
2016-12-09 07:30:00,30.62,43.73
2016-12-09 08:00:00,20.9,51.85
2016-12-09 08:30:00,71.32,51.85
2016-12-09 09:00:00,54.82,50.37
2016-12-09 09:30:00,83.74141999999999,50.37
2016-12-09 10:00:00,90.05111,45.61
2016-12-09 10:30:00,20.0,45.61
2016-12-09 11:00:00,21.24,44.88
2016-12-09 11:30:00,21.25,44.88
2016-12-09 12:00:00,21.5792,45.66
2016-12-09 12:30:00,21.2472,45.66
2016-12-09 13:00:00,20.45,44.53
2016-12-09 13:30:00,20.2,44.53
2016-12-09 14:00:00,20.2,39.97
2016-12-09 14:30:00,20.45,39.97
2016-12-09 15:00:00,18.0,46.76
2016-12-09 15:30:00,19.0,46.76
2016-12-09 16:00:00,19.0,57.39
