radiation,timeUTC
788.5636966393971,2016-10-15 10:00:00
813.5351932752679,2016-10-15 10:30:00
829.726528111007,2016-10-15 11:00:00
838.7950012143439,2016-10-15 11:30:00
841.5946022425468,2016-10-15 12:00:00
838.3779614745699,2016-10-15 12:30:00
828.852702191029,2016-10-15 13:00:00
812.1158405987015,2016-10-15 13:30:00
786.4385631088572,2016-10-15 14:00:00
748.8038329539685,2016-10-15 14:30:00
693.9601299018933,2016-10-15 15:00:00
612.4420483761799,2016-10-15 15:30:00
486.4396600991636,2016-10-15 16:00:00
284.4074120514171,2016-10-15 16:30:00
25.966358413258682,2016-10-15 17:00:00
0.0,2016-10-15 17:30:00
0.0,2016-10-15 18:00:00
0.0,2016-10-15 18:30:00
0.0,2016-10-15 19:00:00
0.0,2016-10-15 19:30:00
0.0,2016-10-15 20:00:00
0.0,2016-10-15 20:30:00
0.0,2016-10-15 21:00:00
0.0,2016-10-15 21:30:00
0.0,2016-10-15 22:00:00
0.0,2016-10-15 22:30:00
0.0,2016-10-15 23:00:00
0.0,2016-10-15 23:30:00
0.0,2016-10-16 00:00:00
0.0,2016-10-16 00:30:00
0.0,2016-10-16 01:00:00
0.0,2016-10-16 01:30:00
0.0,2016-10-16 02:00:00
0.0,2016-10-16 02:30:00
0.0,2016-10-16 03:00:00
0.0,2016-10-16 03:30:00
0.0,2016-10-16 04:00:00
0.0,2016-10-16 04:30:00
0.0,2016-10-16 05:00:00
0.0,2016-10-16 05:30:00
0.0,2016-10-16 06:00:00
0.0,2016-10-16 06:30:00
29.222385473833537,2016-10-16 07:00:00
289.05565984512555,2016-10-16 07:30:00
489.26534071723427,2016-10-16 08:00:00
614.1478129345008,2016-10-16 08:30:00
694.9846651786593,2016-10-16 09:00:00
749.3618268502373,2016-10-16 09:30:00
786.6310372225336,2016-10-16 10:00:00
811.9823617965538,2016-10-16 10:30:00
828.3939359080412,2016-10-16 11:00:00
837.5639936387893,2016-10-16 11:30:00
840.365056534944,2016-10-16 12:00:00
837.0524832890178,2016-10-16 12:30:00
827.3220361296981,2016-10-16 13:00:00
810.2408700769407,2016-10-16 13:30:00
784.0225204285588,2016-10-16 14:00:00
745.5427101759406,2016-10-16 14:30:00
689.3451848506659,2016-10-16 15:00:00
605.5557313850629,2016-10-16 15:30:00
475.5488587349521,2016-10-16 16:00:00
266.969994013868,2016-10-16 16:30:00
15.813477466563143,2016-10-16 17:00:00
0.0,2016-10-16 17:30:00
0.0,2016-10-16 18:00:00
0.0,2016-10-16 18:30:00
0.0,2016-10-16 19:00:00
0.0,2016-10-16 19:30:00
0.0,2016-10-16 20:00:00
0.0,2016-10-16 20:30:00
0.0,2016-10-16 21:00:00
0.0,2016-10-16 21:30:00
0.0,2016-10-16 22:00:00
0.0,2016-10-16 22:30:00
0.0,2016-10-16 23:00:00
0.0,2016-10-16 23:30:00
0.0,2016-10-17 00:00:00
0.0,2016-10-17 00:30:00
0.0,2016-10-17 01:00:00
0.0,2016-10-17 01:30:00
0.0,2016-10-17 02:00:00
0.0,2016-10-17 02:30:00
0.0,2016-10-17 03:00:00
0.0,2016-10-17 03:30:00
0.0,2016-10-17 04:00:00
0.0,2016-10-17 04:30:00
0.0,2016-10-17 05:00:00
0.0,2016-10-17 05:30:00
0.0,2016-10-17 06:00:00
0.0,2016-10-17 06:30:00
20.34218177220813,2016-10-17 07:00:00
275.27163611534905,2016-10-17 07:30:00
480.6714237341768,2016-10-17 08:00:00
608.6919768099384,2016-10-17 08:30:00
691.2991535875477,2016-10-17 09:00:00
746.7205302576152,2016-10-17 09:30:00
784.6279264933634,2016-10-17 10:00:00
810.370882603798,2016-10-17 10:30:00
827.0098628113283,2016-10-17 11:00:00
836.2855687481735,2016-10-17 11:30:00
839.0897682918338,2016-10-17 12:00:00
835.6807387438622,2016-10-17 12:30:00
825.7421103907253,2016-10-17 13:00:00
808.3103161910547,2016-10-17 13:30:00
781.5393795009256,2016-10-17 14:00:00
742.1939326351078,2016-10-17 14:30:00
684.6048177921571,2016-10-17 15:00:00
598.4714565986249,2016-10-17 15:30:00
464.3237639515466,2016-10-17 16:00:00
249.15183615895162,2016-10-17 16:30:00
8.372574566399415,2016-10-17 17:00:00
0.0,2016-10-17 17:30:00
0.0,2016-10-17 18:00:00
0.0,2016-10-17 18:30:00
0.0,2016-10-17 19:00:00
0.0,2016-10-17 19:30:00
0.0,2016-10-17 20:00:00
0.0,2016-10-17 20:30:00
0.0,2016-10-17 21:00:00
0.0,2016-10-17 21:30:00
0.0,2016-10-17 22:00:00
0.0,2016-10-17 22:30:00
0.0,2016-10-17 23:00:00
0.0,2016-10-17 23:30:00
0.0,2016-10-18 00:00:00
0.0,2016-10-18 00:30:00
0.0,2016-10-18 01:00:00
0.0,2016-10-18 01:30:00
0.0,2016-10-18 02:00:00
0.0,2016-10-18 02:30:00
0.0,2016-10-18 03:00:00
0.0,2016-10-18 03:30:00
0.0,2016-10-18 04:00:00
0.0,2016-10-18 04:30:00
0.0,2016-10-18 05:00:00
0.0,2016-10-18 05:30:00
0.0,2016-10-18 06:00:00
0.0,2016-10-18 06:30:00
13.082795877568952,2016-10-18 07:00:00
261.09284557193223,2016-10-18 07:30:00
471.770400371194,2016-10-18 08:00:00
603.0455259015582,2016-10-18 08:30:00
687.486585303212,2016-10-18 09:00:00
743.9871016686249,2016-10-18 09:30:00
782.5529487514694,2016-10-18 10:00:00
808.6997817743664,2016-10-18 10:30:00
825.5736198847059,2016-10-18 11:00:00
834.9592365608612,2016-10-18 11:30:00
837.7683970383605,2016-10-18 12:00:00
834.2625061339423,2016-10-18 12:30:00
824.1127979899704,2016-10-18 13:00:00
806.3241160839877,2016-10-18 13:30:00
778.9890804988403,2016-10-18 14:00:00
738.7572969105689,2016-10-18 14:30:00
679.7383198750317,2016-10-18 15:00:00
591.1872370337916,2016-10-18 15:30:00
452.76168835157745,2016-10-18 16:00:00
231.0010103990761,2016-10-18 16:30:00
3.605027339416135,2016-10-18 17:00:00
0.0,2016-10-18 17:30:00
0.0,2016-10-18 18:00:00
0.0,2016-10-18 18:30:00
0.0,2016-10-18 19:00:00
0.0,2016-10-18 19:30:00
0.0,2016-10-18 20:00:00
0.0,2016-10-18 20:30:00
0.0,2016-10-18 21:00:00
0.0,2016-10-18 21:30:00
0.0,2016-10-18 22:00:00
0.0,2016-10-18 22:30:00
0.0,2016-10-18 23:00:00
0.0,2016-10-18 23:30:00
0.0,2016-10-19 00:00:00
0.0,2016-10-19 00:30:00
0.0,2016-10-19 01:00:00
0.0,2016-10-19 01:30:00
0.0,2016-10-19 02:00:00
0.0,2016-10-19 02:30:00
0.0,2016-10-19 03:00:00
0.0,2016-10-19 03:30:00
0.0,2016-10-19 04:00:00
0.0,2016-10-19 04:30:00
0.0,2016-10-19 05:00:00
0.0,2016-10-19 05:30:00
0.0,2016-10-19 06:00:00
0.0,2016-10-19 06:30:00
7.5563093832079264,2016-10-19 07:00:00
246.53055255691422,2016-10-19 07:30:00
462.5522315911613,2016-10-19 08:00:00
597.2023854611439,2016-10-19 08:30:00
683.5435068324341,2016-10-19 09:00:00
741.1594555268238,2016-10-19 09:30:00
780.4047655425816,2016-10-19 10:00:00
806.9681622828243,2016-10-19 10:30:00
824.0845936593154,2016-10-19 11:00:00
833.5845818460903,2016-10-19 11:30:00
836.4006779567377,2016-10-19 12:00:00
832.7976426596913,2016-10-19 12:30:00
822.4340573260445,2016-10-19 13:00:00
804.2823033289025,2016-10-19 13:30:00
776.3716778063113,2016-10-19 14:00:00
735.2327420209324,2016-10-19 14:30:00
674.7451716398942,2016-10-19 15:00:00
583.7013852747676,2016-10-19 15:30:00
440.8609840711726,2016-10-19 16:00:00
212.57890918391308,2016-10-19 16:30:00
1.1230160611094613,2016-10-19 17:00:00
0.0,2016-10-19 17:30:00
0.0,2016-10-19 18:00:00
0.0,2016-10-19 18:30:00
0.0,2016-10-19 19:00:00
0.0,2016-10-19 19:30:00
0.0,2016-10-19 20:00:00
0.0,2016-10-19 20:30:00
0.0,2016-10-19 21:00:00
0.0,2016-10-19 21:30:00
0.0,2016-10-19 22:00:00
0.0,2016-10-19 22:30:00
0.0,2016-10-19 23:00:00
0.0,2016-10-19 23:30:00
0.0,2016-10-20 00:00:00
0.0,2016-10-20 00:30:00
0.0,2016-10-20 01:00:00
0.0,2016-10-20 01:30:00
0.0,2016-10-20 02:00:00
0.0,2016-10-20 02:30:00
0.0,2016-10-20 03:00:00
0.0,2016-10-20 03:30:00
0.0,2016-10-20 04:00:00
0.0,2016-10-20 04:30:00
0.0,2016-10-20 05:00:00
0.0,2016-10-20 05:30:00
0.0,2016-10-20 06:00:00
0.0,2016-10-20 06:30:00
3.7522188134768064,2016-10-20 07:00:00
231.60258020297593,2016-10-20 07:30:00
453.0071338274014,2016-10-20 08:00:00
591.1565352809039,2016-10-20 08:30:00
679.466548721814,2016-10-20 09:00:00
738.2356021846291,2016-10-20 09:30:00
778.1821342472181,2016-10-20 10:00:00
805.1752192871925,2016-10-20 10:30:00
822.5422592633904,2016-10-20 11:00:00
832.1612758948813,2016-10-20 11:30:00
834.9864329253145,2016-10-20 12:00:00
831.2860952955261,2016-10-20 12:30:00
820.7059434791151,2016-10-20 13:00:00
802.1850204326843,2016-10-20 13:30:00
773.6873549286904,2016-10-20 14:00:00
731.6203688418057,2016-10-20 14:30:00
669.6250714546954,2016-10-20 15:00:00
576.0125659041056,2016-10-20 15:30:00
428.62123905810944,2016-10-20 16:00:00
193.96253728255445,2016-10-20 16:30:00
0.20204907078399095,2016-10-20 17:00:00
0.0,2016-10-20 17:30:00
0.0,2016-10-20 18:00:00
0.0,2016-10-20 18:30:00
0.0,2016-10-20 19:00:00
0.0,2016-10-20 19:30:00
0.0,2016-10-20 20:00:00
0.0,2016-10-20 20:30:00
0.0,2016-10-20 21:00:00
0.0,2016-10-20 21:30:00
0.0,2016-10-20 22:00:00
0.0,2016-10-20 22:30:00
0.0,2016-10-20 23:00:00
0.0,2016-10-20 23:30:00
0.0,2016-10-21 00:00:00
0.0,2016-10-21 00:30:00
0.0,2016-10-21 01:00:00
0.0,2016-10-21 01:30:00
0.0,2016-10-21 02:00:00
0.0,2016-10-21 02:30:00
0.0,2016-10-21 03:00:00
0.0,2016-10-21 03:30:00
0.0,2016-10-21 04:00:00
0.0,2016-10-21 04:30:00
0.0,2016-10-21 05:00:00
0.0,2016-10-21 05:30:00
0.0,2016-10-21 06:00:00
0.0,2016-10-21 06:30:00
1.4925671859700902,2016-10-21 07:00:00
216.33465805847786,2016-10-21 07:30:00
443.12564826341156,2016-10-21 08:00:00
584.9020138480449,2016-10-21 08:30:00
675.2524265539984,2016-10-21 09:00:00
735.2136492419745,2016-10-21 09:30:00
775.8839098593696,2016-10-21 10:00:00
803.3202424326154,2016-10-21 10:30:00
820.9461833423144,2016-10-21 11:00:00
830.6890802216592,2016-10-21 11:30:00
833.5255752274824,2016-10-21 12:00:00
829.7279068346115,2016-10-21 12:30:00
818.9286160924504,2016-10-21 13:00:00
800.0325293823016,2016-10-21 13:30:00
770.9364391275861,2016-10-21 14:00:00
727.9204614951129,2016-10-21 14:30:00
664.3779694859809,2016-10-21 15:00:00
568.1198601657269,2016-10-21 15:30:00
416.04351130115543,2016-10-21 16:00:00
175.24701028374366,2016-10-21 16:30:00
0.012768615874997894,2016-10-21 17:00:00
0.0,2016-10-21 17:30:00
0.0,2016-10-21 18:00:00
0.0,2016-10-21 18:30:00
0.0,2016-10-21 19:00:00
0.0,2016-10-21 19:30:00
0.0,2016-10-21 20:00:00
0.0,2016-10-21 20:30:00
0.0,2016-10-21 21:00:00
0.0,2016-10-21 21:30:00
0.0,2016-10-21 22:00:00
0.0,2016-10-21 22:30:00
0.0,2016-10-21 23:00:00
0.0,2016-10-21 23:30:00
0.0,2016-10-22 00:00:00
0.0,2016-10-22 00:30:00
0.0,2016-10-22 01:00:00
0.0,2016-10-22 01:30:00
0.0,2016-10-22 02:00:00
0.0,2016-10-22 02:30:00
0.0,2016-10-22 03:00:00
0.0,2016-10-22 03:30:00
0.0,2016-10-22 04:00:00
0.0,2016-10-22 04:30:00
0.0,2016-10-22 05:00:00
0.0,2016-10-22 05:30:00
0.0,2016-10-22 06:00:00
0.0,2016-10-22 06:30:00
0.42067481552132524,2016-10-22 07:00:00
200.76194989819334,2016-10-22 07:30:00
432.89869008563363,2016-10-22 08:00:00
578.4329019022964,2016-10-22 08:30:00
670.8979273971377,2016-10-22 09:00:00
732.0917922858664,2016-10-22 09:30:00
773.5090387648871,2016-10-22 10:00:00
801.4026118351494,2016-10-22 10:30:00
819.2960218297228,2016-10-22 11:00:00
829.1678459212608,2016-10-22 11:30:00
832.0181104820886,2016-10-22 12:00:00
828.1232185583266,2016-10-22 12:30:00
817.1023441700762,2016-10-22 13:00:00
797.8252192996252,2016-10-22 13:30:00
768.1194132831936,2016-10-22 14:00:00
724.1335061176628,2016-10-22 14:30:00
659.0040993399864,2016-10-22 15:00:00
560.022830060915,2016-10-22 15:30:00
403.13058114113966,2016-10-22 16:00:00
156.54812900051775,2016-10-22 16:30:00
7.275624891634764e-05,2016-10-22 17:00:00
0.0,2016-10-22 17:30:00
0.0,2016-10-22 18:00:00
0.0,2016-10-22 18:30:00
0.0,2016-10-22 19:00:00
0.0,2016-10-22 19:30:00
0.0,2016-10-22 20:00:00
0.0,2016-10-22 20:30:00
0.0,2016-10-22 21:00:00
0.0,2016-10-22 21:30:00
0.0,2016-10-22 22:00:00
0.0,2016-10-22 22:30:00
0.0,2016-10-22 23:00:00
0.0,2016-10-22 23:30:00
0.0,2016-10-23 00:00:00
0.0,2016-10-23 00:30:00
0.0,2016-10-23 01:00:00
0.0,2016-10-23 01:30:00
0.0,2016-10-23 02:00:00
0.0,2016-10-23 02:30:00
0.0,2016-10-23 03:00:00
0.0,2016-10-23 03:30:00
0.0,2016-10-23 04:00:00
0.0,2016-10-23 04:30:00
0.0,2016-10-23 05:00:00
0.0,2016-10-23 05:30:00
0.0,2016-10-23 06:00:00
0.0,2016-10-23 06:30:00
0.06650984376211405,2016-10-23 07:00:00
184.93085136600672,2016-10-23 07:30:00
422.31762305866044,2016-10-23 08:00:00
571.7433132984007,2016-10-23 08:30:00
666.3999007608104,2016-10-23 09:00:00
728.8683088171493,2016-10-23 09:30:00
771.0565547460465,2016-10-23 10:00:00
799.4217955589854,2016-10-23 10:30:00
817.5915185781729,2016-10-23 11:00:00
827.597513333941,2016-10-23 11:30:00
830.4641373429182,2016-10-23 12:00:00
826.4722720937687,2016-10-23 12:30:00
815.2275093981664,2016-10-23 13:00:00
795.5636118229406,2016-10-23 13:30:00
765.2369245090734,2016-10-23 14:00:00
720.2602050644063,2016-10-23 14:30:00
653.5040034562201,2016-10-23 15:00:00
551.72157464084,2016-10-23 15:30:00
389.8872093830325,2016-10-23 16:00:00
138.00483799409358,2016-10-23 16:30:00
1.4704387967497324e-10,2016-10-23 17:00:00
0.0,2016-10-23 17:30:00
0.0,2016-10-23 18:00:00
0.0,2016-10-23 18:30:00
0.0,2016-10-23 19:00:00
0.0,2016-10-23 19:30:00
0.0,2016-10-23 20:00:00
0.0,2016-10-23 20:30:00
0.0,2016-10-23 21:00:00
0.0,2016-10-23 21:30:00
0.0,2016-10-23 22:00:00
0.0,2016-10-23 22:30:00
0.0,2016-10-23 23:00:00
0.0,2016-10-23 23:30:00
0.0,2016-10-24 00:00:00
0.0,2016-10-24 00:30:00
0.0,2016-10-24 01:00:00
0.0,2016-10-24 01:30:00
0.0,2016-10-24 02:00:00
0.0,2016-10-24 02:30:00
0.0,2016-10-24 03:00:00
0.0,2016-10-24 03:30:00
0.0,2016-10-24 04:00:00
0.0,2016-10-24 04:30:00
0.0,2016-10-24 05:00:00
0.0,2016-10-24 05:30:00
0.0,2016-10-24 06:00:00
0.0,2016-10-24 06:30:00
0.0035544170717818117,2016-10-24 07:00:00
168.90109927223457,2016-10-24 07:30:00
411.37438259002164,2016-10-24 08:00:00
564.827405726793,2016-10-24 08:30:00
661.7552622528341,2016-10-24 09:00:00
725.5415610905575,2016-10-24 09:30:00
768.5255814580418,2016-10-24 10:00:00
797.3773518608724,2016-10-24 10:30:00
815.8325074963751,2016-10-24 11:00:00
825.9781142074037,2016-10-24 11:30:00
828.8638498362878,2016-10-24 12:00:00
824.7754121305637,2016-10-24 12:30:00
813.3046095396346,2016-10-24 13:00:00
793.2483657119308,2016-10-24 13:30:00
762.2897909718753,2016-10-24 14:00:00
716.3014880535492,2016-10-24 14:30:00
647.8785538445437,2016-10-24 15:00:00
543.2167802555083,2016-10-24 15:30:00
376.32040403378465,2016-10-24 16:00:00
119.78129062065547,2016-10-24 16:30:00
3.4848524689212706e-54,2016-10-24 17:00:00
0.0,2016-10-24 17:30:00
0.0,2016-10-24 18:00:00
0.0,2016-10-24 18:30:00
0.0,2016-10-24 19:00:00
0.0,2016-10-24 19:30:00
0.0,2016-10-24 20:00:00
0.0,2016-10-24 20:30:00
0.0,2016-10-24 21:00:00
0.0,2016-10-24 21:30:00
0.0,2016-10-24 22:00:00
0.0,2016-10-24 22:30:00
0.0,2016-10-24 23:00:00
0.0,2016-10-24 23:30:00
0.0,2016-10-25 00:00:00
0.0,2016-10-25 00:30:00
0.0,2016-10-25 01:00:00
0.0,2016-10-25 01:30:00
0.0,2016-10-25 02:00:00
0.0,2016-10-25 02:30:00
0.0,2016-10-25 03:00:00
0.0,2016-10-25 03:30:00
0.0,2016-10-25 04:00:00
0.0,2016-10-25 04:30:00
0.0,2016-10-25 05:00:00
0.0,2016-10-25 05:30:00
0.0,2016-10-25 06:00:00
0.0,2016-10-25 06:30:00
1.673600235276179e-05,2016-10-25 07:00:00
152.74816664852403,2016-10-25 07:30:00
400.0616411648282,2016-10-25 08:00:00
557.6794051779161,2016-10-25 08:30:00
656.9610054283474,2016-10-25 09:00:00
722.1100045346942,2016-10-25 09:30:00
765.9153389134758,2016-10-25 10:00:00
795.2689344022574,2016-10-25 10:30:00
814.0189169333318,2016-10-25 11:00:00
824.3097755638593,2016-10-25 11:30:00
827.2175409834397,2016-10-25 12:00:00
823.0330900781702,2016-10-25 12:30:00
811.3342624886579,2016-10-25 13:00:00
790.8802818528726,2016-10-25 13:30:00
759.2790088519123,2016-10-25 14:00:00
712.2585232479612,2016-10-25 14:30:00
642.1289727093832,2016-10-25 15:00:00
534.50977182758,2016-10-25 15:30:00
362.4397079093831,2016-10-25 16:00:00
102.068095769148,2016-10-25 16:30:00
0.0,2016-10-25 17:00:00
0.0,2016-10-25 17:30:00
0.0,2016-10-25 18:00:00
0.0,2016-10-25 18:30:00
0.0,2016-10-25 19:00:00
0.0,2016-10-25 19:30:00
0.0,2016-10-25 20:00:00
0.0,2016-10-25 20:30:00
0.0,2016-10-25 21:00:00
0.0,2016-10-25 21:30:00
0.0,2016-10-25 22:00:00
0.0,2016-10-25 22:30:00
0.0,2016-10-25 23:00:00
0.0,2016-10-25 23:30:00
0.0,2016-10-26 00:00:00
0.0,2016-10-26 00:30:00
0.0,2016-10-26 01:00:00
0.0,2016-10-26 01:30:00
0.0,2016-10-26 02:00:00
0.0,2016-10-26 02:30:00
0.0,2016-10-26 03:00:00
0.0,2016-10-26 03:30:00
0.0,2016-10-26 04:00:00
0.0,2016-10-26 04:30:00
0.0,2016-10-26 05:00:00
0.0,2016-10-26 05:30:00
0.0,2016-10-26 06:00:00
0.0,2016-10-26 06:30:00
4.035966610783855e-11,2016-10-26 07:00:00
136.56586866043952,2016-10-26 07:30:00
388.3730017417603,2016-10-26 08:00:00
550.2936326371217,2016-10-26 08:30:00
652.0142139179071,2016-10-26 09:00:00
718.5721961214955,2016-10-26 09:30:00
763.2251498781457,2016-10-26 10:00:00
793.0962974070568,2016-10-26 10:30:00
812.1507740557656,2016-10-26 11:00:00
822.5927236574765,2016-10-26 11:30:00
825.5256066330334,2016-10-26 12:00:00
821.2458680726445,2016-10-26 12:30:00
809.3172108520588,2016-10-26 13:00:00
788.460309045863,2016-10-26 13:30:00
756.2057605127675,2016-10-26 14:00:00
708.1327302058883,2016-10-26 14:30:00
636.2568561633739,2016-10-26 15:00:00
525.6025703743804,2016-10-26 15:30:00
348.25751535545487,2016-10-26 16:00:00
85.0820887727549,2016-10-26 16:30:00
0.0,2016-10-26 17:00:00
0.0,2016-10-26 17:30:00
0.0,2016-10-26 18:00:00
0.0,2016-10-26 18:30:00
0.0,2016-10-26 19:00:00
0.0,2016-10-26 19:30:00
0.0,2016-10-26 20:00:00
0.0,2016-10-26 20:30:00
0.0,2016-10-26 21:00:00
0.0,2016-10-26 21:30:00
0.0,2016-10-26 22:00:00
0.0,2016-10-26 22:30:00
0.0,2016-10-26 23:00:00
0.0,2016-10-26 23:30:00
0.0,2016-10-27 00:00:00
0.0,2016-10-27 00:30:00
0.0,2016-10-27 01:00:00
0.0,2016-10-27 01:30:00
0.0,2016-10-27 02:00:00
0.0,2016-10-27 02:30:00
0.0,2016-10-27 03:00:00
0.0,2016-10-27 03:30:00
0.0,2016-10-27 04:00:00
0.0,2016-10-27 04:30:00
0.0,2016-10-27 05:00:00
0.0,2016-10-27 05:30:00
0.0,2016-10-27 06:00:00
0.0,2016-10-27 06:30:00
6.233628695308136e-44,2016-10-27 07:00:00
120.46906414735474,2016-10-27 07:30:00
376.3032180078781,2016-10-27 08:00:00
542.6645297123773,2016-10-27 08:30:00
646.9120716361788,2016-10-27 09:00:00
714.9268013540785,2016-10-27 09:30:00
760.4544452798322,2016-10-27 10:00:00
790.8593001339326,2016-10-27 10:30:00
810.2282088100795,2016-10-27 11:00:00
820.827287730841,2016-10-27 11:30:00
823.7885492931791,2016-10-27 12:00:00
819.4144232039716,2016-10-27 12:30:00
807.2543269904161,2016-10-27 13:00:00
785.989550556221,2016-10-27 13:30:00
753.0714238419137,2016-10-27 14:00:00
703.9257946695503,2016-10-27 14:30:00
630.2642010178097,2016-10-27 15:00:00
516.4979566568518,2016-10-27 15:30:00
333.7894167513942,2016-10-27 16:00:00
69.06365904007438,2016-10-27 16:30:00
0.0,2016-10-27 17:00:00
0.0,2016-10-27 17:30:00
0.0,2016-10-27 18:00:00
0.0,2016-10-27 18:30:00
0.0,2016-10-27 19:00:00
0.0,2016-10-27 19:30:00
0.0,2016-10-27 20:00:00
0.0,2016-10-27 20:30:00
0.0,2016-10-27 21:00:00
0.0,2016-10-27 21:30:00
0.0,2016-10-27 22:00:00
0.0,2016-10-27 22:30:00
0.0,2016-10-27 23:00:00
0.0,2016-10-27 23:30:00
0.0,2016-10-28 00:00:00
0.0,2016-10-28 00:30:00
0.0,2016-10-28 01:00:00
0.0,2016-10-28 01:30:00
0.0,2016-10-28 02:00:00
0.0,2016-10-28 02:30:00
0.0,2016-10-28 03:00:00
0.0,2016-10-28 03:30:00
0.0,2016-10-28 04:00:00
0.0,2016-10-28 04:30:00
0.0,2016-10-28 05:00:00
0.0,2016-10-28 05:30:00
0.0,2016-10-28 06:00:00
0.0,2016-10-28 06:30:00
0.0,2016-10-28 07:00:00
104.59626094294113,2016-10-28 07:30:00
363.8484561864068,2016-10-28 08:00:00
534.7866898486823,2016-10-28 08:30:00
641.6518754548555,2016-10-28 09:00:00
711.1726028538441,2016-10-28 09:30:00
757.6027708565316,2016-10-28 10:00:00
788.557912397404,2016-10-28 10:30:00
808.2514587823136,2016-10-28 11:00:00
819.0139045743274,2016-10-28 11:30:00
822.0069827024524,2016-10-28 12:00:00
817.5395524323693,2016-10-28 12:30:00
805.1466187367872,2016-10-28 13:00:00
783.4692713516679,2016-10-28 13:30:00
749.8775823118553,2016-10-28 14:00:00
699.6396842301098,2016-10-28 14:30:00
624.1534329473305,2016-10-28 15:00:00
507.19953783565103,2016-10-28 15:30:00
319.0545635492312,2016-10-28 16:00:00
54.27030690569136,2016-10-28 16:30:00
0.0,2016-10-28 17:00:00
0.0,2016-10-28 17:30:00
0.0,2016-10-28 18:00:00
0.0,2016-10-28 18:30:00
0.0,2016-10-28 19:00:00
0.0,2016-10-28 19:30:00
0.0,2016-10-28 20:00:00
0.0,2016-10-28 20:30:00
0.0,2016-10-28 21:00:00
0.0,2016-10-28 21:30:00
0.0,2016-10-28 22:00:00
0.0,2016-10-28 22:30:00
0.0,2016-10-28 23:00:00
0.0,2016-10-28 23:30:00
0.0,2016-10-29 00:00:00
0.0,2016-10-29 00:30:00
0.0,2016-10-29 01:00:00
0.0,2016-10-29 01:30:00
0.0,2016-10-29 02:00:00
0.0,2016-10-29 02:30:00
0.0,2016-10-29 03:00:00
0.0,2016-10-29 03:30:00
0.0,2016-10-29 04:00:00
0.0,2016-10-29 04:30:00
0.0,2016-10-29 05:00:00
0.0,2016-10-29 05:30:00
0.0,2016-10-29 06:00:00
0.0,2016-10-29 06:30:00
0.0,2016-10-29 07:00:00
89.11177721515718,2016-10-29 07:30:00
351.0066142692868,2016-10-29 08:00:00
526.6549016779285,2016-10-29 08:30:00
636.231054405119,2016-10-29 09:00:00
707.3085134027112,2016-10-29 09:30:00
754.6697970799044,2016-10-29 10:00:00
786.1922225794258,2016-10-29 10:30:00
806.2208760400424,2016-10-29 11:00:00
817.15312469845,2016-10-29 11:30:00
820.1816377329327,2016-10-29 12:00:00
815.6221786094409,2016-10-29 12:30:00
802.9952360205376,2016-10-29 13:00:00
780.9009060710221,2016-10-29 13:30:00
746.6260356621182,2016-10-29 14:00:00
695.2766645200877,2016-10-29 14:30:00
617.9274350957492,2016-10-29 15:00:00
497.71181524913914,2016-10-29 15:30:00
304.07604658877705,2016-10-29 16:00:00
40.964750193517126,2016-10-29 16:30:00
0.0,2016-10-29 17:00:00
0.0,2016-10-29 17:30:00
0.0,2016-10-29 18:00:00
0.0,2016-10-29 18:30:00
0.0,2016-10-29 19:00:00
0.0,2016-10-29 19:30:00
0.0,2016-10-29 20:00:00
0.0,2016-10-29 20:30:00
0.0,2016-10-29 21:00:00
0.0,2016-10-29 21:30:00
0.0,2016-10-29 22:00:00
0.0,2016-10-29 22:30:00
0.0,2016-10-29 23:00:00
0.0,2016-10-29 23:30:00
0.0,2016-10-30 00:00:00
0.0,2016-10-30 00:30:00
0.0,2016-10-30 01:00:00
0.0,2016-10-30 01:30:00
0.0,2016-10-30 02:00:00
0.0,2016-10-30 02:30:00
0.0,2016-10-30 03:00:00
0.0,2016-10-30 03:30:00
0.0,2016-10-30 04:00:00
0.0,2016-10-30 04:30:00
0.0,2016-10-30 05:00:00
0.0,2016-10-30 05:30:00
0.0,2016-10-30 06:00:00
0.0,2016-10-30 06:30:00
0.0,2016-10-30 07:00:00
74.20686162726547,2016-10-30 07:30:00
337.7777042051624,2016-10-30 08:00:00
518.264203759875,2016-10-30 08:30:00
630.6471944879248,2016-10-30 09:00:00
703.3335927133405,2016-10-30 09:30:00
751.6553317293581,2016-10-30 10:00:00
783.762447642389,2016-10-30 10:30:00
804.1369355366475,2016-10-30 11:00:00
815.2456197657984,2016-10-30 11:30:00
818.3133693358895,2016-10-30 12:00:00
813.6633573940933,2016-10-30 12:30:00
800.8014782714135,2016-10-30 13:00:00
778.2860677020209,2016-10-30 13:30:00
743.3188112473674,2016-10-30 14:00:00
690.8393161287338,2016-10-30 14:30:00
611.5895777757854,2016-10-30 15:00:00
488.0402541767236,2016-10-30 15:30:00
288.88128370604034,2016-10-30 16:00:00
29.39570120625602,2016-10-30 16:30:00
0.0,2016-10-30 17:00:00
0.0,2016-10-30 17:30:00
0.0,2016-10-30 18:00:00
0.0,2016-10-30 18:30:00
0.0,2016-10-30 19:00:00
0.0,2016-10-30 19:30:00
0.0,2016-10-30 20:00:00
0.0,2016-10-30 20:30:00
0.0,2016-10-30 21:00:00
0.0,2016-10-30 21:30:00
0.0,2016-10-30 22:00:00
